ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
7562,0.010239478054291783,0.00022403922696830235,2019-07-16 14:50:08,2019-07-16 14:50:08,7562
7563,0.023821558674907265,0.0013206276678186615,2019-07-16 14:50:08,2019-07-16 14:50:08,7563
7564,0.006222274308998362,0.00027166299543503674,2019-07-16 14:50:08,2019-07-16 14:50:08,7564
7565,0.006224415477747509,0.0001987918735601956,2019-07-16 14:50:08,2019-07-16 14:50:08,7565
7566,0.0015766435108955394,6.722372477091157e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7566
7567,0.012584710820441209,0.0003841082919878434,2019-07-16 14:50:08,2019-07-16 14:50:08,7567
7568,0.0018065316117107887,0.0002580536687932183,2019-07-16 14:50:08,2019-07-16 14:50:08,7568
7569,0.008371204908267661,0.0003105088747016623,2019-07-16 14:50:08,2019-07-16 14:50:08,7569
7570,0.0018714394437098752,3.571115497812477e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7570
7571,0.0005198316011741252,3.944477275499646e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7571
7572,0.011342913661001304,0.0008752100731502904,2019-07-16 14:50:08,2019-07-16 14:50:08,7572
7573,0.011301674016934707,0.0007998263437837375,2019-07-16 14:50:08,2019-07-16 14:50:08,7573
7574,0.007042044294758407,0.00017809233493195164,2019-07-16 14:50:08,2019-07-16 14:50:08,7574
7575,0.002533519988956241,1.918214633238778e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7575
7576,0.006761625871998113,0.0005568616591350009,2019-07-16 14:50:08,2019-07-16 14:50:08,7576
7577,0.009159531134993784,0.00028827899966022276,2019-07-16 14:50:08,2019-07-16 14:50:08,7577
7578,0.0037042313842758617,0.00012908614138232833,2019-07-16 14:50:08,2019-07-16 14:50:08,7578
7579,0.006737405567578427,0.0003010351604478846,2019-07-16 14:50:08,2019-07-16 14:50:08,7579
7580,0.003925382530947605,0.0003321932801526531,2019-07-16 14:50:08,2019-07-16 14:50:08,7580
7581,0.007503895442682678,0.0002820587305218817,2019-07-16 14:50:08,2019-07-16 14:50:08,7581
7582,0.0022067451427704677,4.736739129188548e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7582
7583,0.008657600827531815,0.0011026449219093551,2019-07-16 14:50:08,2019-07-16 14:50:08,7583
7584,0.023851825132024666,0.001198126958371763,2019-07-16 14:50:08,2019-07-16 14:50:08,7584
7585,0.003515402025261299,0.00011415177233548029,2019-07-16 14:50:08,2019-07-16 14:50:08,7585
7586,0.006506911494995524,0.00012595838007154936,2019-07-16 14:50:08,2019-07-16 14:50:08,7586
7587,0.0005821173194169492,7.60978004732664e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7587
7588,0.008439011572708209,0.00024356636208905732,2019-07-16 14:50:08,2019-07-16 14:50:08,7588
7589,0.0030005221219436377,0.00022016739911533112,2019-07-16 14:50:08,2019-07-16 14:50:08,7589
7590,0.010781553223794869,0.0007719539622571039,2019-07-16 14:50:08,2019-07-16 14:50:08,7590
7591,0.009966293135744321,0.0005024494400130399,2019-07-16 14:50:08,2019-07-16 14:50:08,7591
7592,0.004243063721841304,0.00025945314397394,2019-07-16 14:50:08,2019-07-16 14:50:08,7592
7593,0.015580114658315302,0.0008230832584983586,2019-07-16 14:50:08,2019-07-16 14:50:08,7593
7594,0.0023019688611002173,5.34450626130913e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7594
7595,0.0034769781466205117,0.0003037525030232933,2019-07-16 14:50:08,2019-07-16 14:50:08,7595
7596,0.0024424091399083514,1.4480210488309281e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7596
7597,0.008547334803213664,0.0003140562316502597,2019-07-16 14:50:08,2019-07-16 14:50:08,7597
7598,0.004297442273861741,0.0001907522913883153,2019-07-16 14:50:08,2019-07-16 14:50:08,7598
7599,0.002543194043118074,0.0009029230435950242,2019-07-16 14:50:08,2019-07-16 14:50:08,7599
7600,0.010717857098323324,0.0004638657178398848,2019-07-16 14:50:08,2019-07-16 14:50:08,7600
7601,0.018573243561765016,0.0017629962457238284,2019-07-16 14:50:08,2019-07-16 14:50:08,7601
7602,0.009792648824354877,0.0005230149105684568,2019-07-16 14:50:08,2019-07-16 14:50:08,7602
7603,0.01859479572384077,0.001632571177837748,2019-07-16 14:50:08,2019-07-16 14:50:08,7603
7604,0.007812726210860939,0.0002787025858809151,2019-07-16 14:50:08,2019-07-16 14:50:08,7604
7605,0.0023143634333562015,0.0004453441580790133,2019-07-16 14:50:08,2019-07-16 14:50:08,7605
7606,0.01243994983789598,0.0008350488062873656,2019-07-16 14:50:08,2019-07-16 14:50:08,7606
7607,0.003587616193961239,0.00018317049132154085,2019-07-16 14:50:08,2019-07-16 14:50:08,7607
7608,0.0052701262067668415,0.00019168040938840754,2019-07-16 14:50:08,2019-07-16 14:50:08,7608
7609,0.007294532577772902,0.00012594179705901053,2019-07-16 14:50:08,2019-07-16 14:50:08,7609
7610,0.006223136248687398,0.0004012955104438103,2019-07-16 14:50:08,2019-07-16 14:50:08,7610
7611,0.0064817990390798495,0.0008108986026646613,2019-07-16 14:50:08,2019-07-16 14:50:08,7611
7612,0.010590681801592138,0.0003375482548692721,2019-07-16 14:50:08,2019-07-16 14:50:08,7612
7613,0.015273620223849827,0.000997795985358492,2019-07-16 14:50:08,2019-07-16 14:50:08,7613
7614,0.003112982806500523,0.00033665004823835675,2019-07-16 14:50:08,2019-07-16 14:50:08,7614
7615,0.010981828353923142,0.0004579873141089215,2019-07-16 14:50:08,2019-07-16 14:50:08,7615
7616,0.016899905611084086,0.0029547048588324802,2019-07-16 14:50:08,2019-07-16 14:50:08,7616
7617,0.008980404096670811,0.00038386217039112575,2019-07-16 14:50:08,2019-07-16 14:50:08,7617
7618,0.01215188223793317,0.0009286266093310316,2019-07-16 14:50:08,2019-07-16 14:50:08,7618
7619,0.017288578110278393,0.0006832457525338986,2019-07-16 14:50:08,2019-07-16 14:50:08,7619
7620,0.0073080011533610545,0.00043290664498673995,2019-07-16 14:50:08,2019-07-16 14:50:08,7620
7621,0.0046747221789105045,4.705290609720658e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7621
7622,0.007988433097048655,0.0005878452470143151,2019-07-16 14:50:08,2019-07-16 14:50:08,7622
7623,0.018348244638538146,0.0014088436463896713,2019-07-16 14:50:08,2019-07-16 14:50:08,7623
7624,0.003958142759011324,9.217175319205471e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7624
7625,0.01750479609551222,0.000773268612019736,2019-07-16 14:50:08,2019-07-16 14:50:08,7625
7626,0.0013961705980027452,1.5185196620314032e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7626
7627,0.0031743006900743008,7.530912521285359e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7627
7628,0.0060157950030298975,0.0005119552297331853,2019-07-16 14:50:08,2019-07-16 14:50:08,7628
7629,0.006584962838060918,0.000519918364667614,2019-07-16 14:50:08,2019-07-16 14:50:08,7629
7630,0.0016524989766337726,3.643192557864294e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7630
7631,0.001808025832950008,0.00011305289787200018,2019-07-16 14:50:08,2019-07-16 14:50:08,7631
7632,0.00797750087646023,0.0005197571708444675,2019-07-16 14:50:08,2019-07-16 14:50:08,7632
7633,0.006994778205318901,0.00031314773858508887,2019-07-16 14:50:08,2019-07-16 14:50:08,7633
7634,0.020916932169532082,0.0010863871925995594,2019-07-16 14:50:08,2019-07-16 14:50:08,7634
7635,0.0064681132323201685,0.00024259246243539878,2019-07-16 14:50:08,2019-07-16 14:50:08,7635
7636,0.004813098889316385,0.00026665762476303076,2019-07-16 14:50:08,2019-07-16 14:50:08,7636
7637,0.0029009234635855806,8.788514343000481e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7637
7638,0.00782977511727741,0.0005370613318916314,2019-07-16 14:50:08,2019-07-16 14:50:08,7638
7639,0.003953054132217555,0.0006066050685015174,2019-07-16 14:50:08,2019-07-16 14:50:08,7639
7640,0.01600642047404445,0.0018311390328930469,2019-07-16 14:50:08,2019-07-16 14:50:08,7640
7641,0.0027751381734265144,6.462581675213845e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7641
7642,0.014691615613350736,0.0017230233033049779,2019-07-16 14:50:08,2019-07-16 14:50:08,7642
7643,0.0013293607411995966,1.2518674447103298e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7643
7644,0.003705298120708916,0.00013364172331709723,2019-07-16 14:50:08,2019-07-16 14:50:08,7644
7645,0.018629267174597144,0.0009763577657234088,2019-07-16 14:50:08,2019-07-16 14:50:08,7645
7646,0.000765821981991679,0.0003108767759123756,2019-07-16 14:50:08,2019-07-16 14:50:08,7646
7647,0.017048785025343665,0.0011442794419014943,2019-07-16 14:50:08,2019-07-16 14:50:08,7647
7648,0.0029503653878515707,8.47181583486711e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7648
7649,0.013444638134769996,0.0004996042027928497,2019-07-16 14:50:08,2019-07-16 14:50:08,7649
7650,0.00929648942090458,0.00035625843136941163,2019-07-16 14:50:08,2019-07-16 14:50:08,7650
7651,0.023471843221981196,0.0014282670808020517,2019-07-16 14:50:08,2019-07-16 14:50:08,7651
7652,0.010959565370106205,0.0006169534504065509,2019-07-16 14:50:08,2019-07-16 14:50:08,7652
7653,0.00710910724402009,0.00018128021033843823,2019-07-16 14:50:08,2019-07-16 14:50:08,7653
7654,0.01280677059257271,0.0007778196932281294,2019-07-16 14:50:08,2019-07-16 14:50:08,7654
7655,0.0024639461158591897,0.00028924070248297713,2019-07-16 14:50:08,2019-07-16 14:50:08,7655
7656,0.014386553952547088,0.0006325095819329002,2019-07-16 14:50:08,2019-07-16 14:50:08,7656
7657,0.007935016308560168,0.001314254019210244,2019-07-16 14:50:08,2019-07-16 14:50:08,7657
7658,0.0161361193537561,0.0011468508333534392,2019-07-16 14:50:08,2019-07-16 14:50:08,7658
7659,0.002653666922359866,0.0003472285288577112,2019-07-16 14:50:08,2019-07-16 14:50:08,7659
7660,0.006063222133575286,0.0003024944349996723,2019-07-16 14:50:08,2019-07-16 14:50:08,7660
7661,0.007516056077813292,0.000418671635704181,2019-07-16 14:50:08,2019-07-16 14:50:08,7661
7662,0.01080058503311817,0.00029491711627005425,2019-07-16 14:50:08,2019-07-16 14:50:08,7662
7663,0.0007130405910672873,1.9141680510821374e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7663
7664,0.01238005030732749,0.0007706084947887051,2019-07-16 14:50:08,2019-07-16 14:50:08,7664
7665,0.015010599946787372,0.0006879713658876103,2019-07-16 14:50:08,2019-07-16 14:50:08,7665
7666,0.0030514771137065953,0.00010057187476684854,2019-07-16 14:50:08,2019-07-16 14:50:08,7666
7667,0.0019085903176232501,2.5803320960512464e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7667
7668,0.010335293752759584,0.0004700311420076492,2019-07-16 14:50:08,2019-07-16 14:50:08,7668
7669,0.008350185855619979,0.0006465069204454899,2019-07-16 14:50:08,2019-07-16 14:50:08,7669
7670,0.005163088933786699,7.157092257075855e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7670
7671,0.003043866978441432,7.749296797463076e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7671
7672,0.022916190369713093,0.001393056348595403,2019-07-16 14:50:08,2019-07-16 14:50:08,7672
7673,0.008442039183577346,0.0006842156267531239,2019-07-16 14:50:08,2019-07-16 14:50:08,7673
7674,0.009415754934034437,0.0005096712953629088,2019-07-16 14:50:08,2019-07-16 14:50:08,7674
7675,0.012255572113382003,0.0004098586678880375,2019-07-16 14:50:08,2019-07-16 14:50:08,7675
7676,0.006232935168519694,0.0003031138300986315,2019-07-16 14:50:08,2019-07-16 14:50:08,7676
7677,0.013819016301903039,0.00045382250476735237,2019-07-16 14:50:08,2019-07-16 14:50:08,7677
7678,0.012413853787404859,0.0006026465192063836,2019-07-16 14:50:08,2019-07-16 14:50:08,7678
7679,0.008152509194911036,0.00041670695271018925,2019-07-16 14:50:08,2019-07-16 14:50:08,7679
7680,0.0018000113018281291,7.751175248195711e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7680
7681,0.008303428146570589,0.0003791477312831963,2019-07-16 14:50:08,2019-07-16 14:50:08,7681
7682,0.01506302672723952,0.0005882221280417137,2019-07-16 14:50:08,2019-07-16 14:50:08,7682
7683,0.005001317022265681,0.0006244621162417114,2019-07-16 14:50:08,2019-07-16 14:50:08,7683
7684,0.0053546872815399575,0.00036737120250874097,2019-07-16 14:50:08,2019-07-16 14:50:08,7684
7685,0.006300369753064149,0.0005307485458592596,2019-07-16 14:50:08,2019-07-16 14:50:08,7685
7686,0.009545286215752168,0.00035355805209651516,2019-07-16 14:50:08,2019-07-16 14:50:08,7686
7687,0.011865400725916823,0.00048358757904622037,2019-07-16 14:50:08,2019-07-16 14:50:08,7687
7688,0.00408280195394794,0.00023551995205602148,2019-07-16 14:50:08,2019-07-16 14:50:08,7688
7689,0.008612889471015994,0.00042486970406637126,2019-07-16 14:50:08,2019-07-16 14:50:08,7689
7690,0.004831707050031472,0.0006728442597665086,2019-07-16 14:50:08,2019-07-16 14:50:08,7690
7691,0.003346381928941486,0.00016872786245136166,2019-07-16 14:50:08,2019-07-16 14:50:08,7691
7692,0.0025391987093858264,0.00027931999248701807,2019-07-16 14:50:08,2019-07-16 14:50:08,7692
7693,0.001967976338892705,3.020397639416856e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7693
7694,0.028741406702927054,0.0029298955049390533,2019-07-16 14:50:08,2019-07-16 14:50:08,7694
7695,0.008304141846193214,0.0004538157882420747,2019-07-16 14:50:08,2019-07-16 14:50:08,7695
7696,0.015944763488820096,0.001895613244228647,2019-07-16 14:50:08,2019-07-16 14:50:08,7696
7697,0.003552791610192095,0.00011695852700892225,2019-07-16 14:50:08,2019-07-16 14:50:08,7697
7698,0.002999208857760051,0.0001597265474570716,2019-07-16 14:50:08,2019-07-16 14:50:08,7698
7699,0.00728658574755462,0.0007230022035971858,2019-07-16 14:50:08,2019-07-16 14:50:08,7699
7700,0.0006872299341228953,0.0010939336880708562,2019-07-16 14:50:08,2019-07-16 14:50:08,7700
7701,0.004356100025566465,7.223973321724405e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7701
7702,0.0045102655066553456,0.00012303755307975893,2019-07-16 14:50:08,2019-07-16 14:50:08,7702
7703,0.000941195579270178,5.493129105017711e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7703
7704,0.01069173383157812,0.0008212997340805296,2019-07-16 14:50:08,2019-07-16 14:50:08,7704
7705,0.01650055694712594,0.001343516733211769,2019-07-16 14:50:08,2019-07-16 14:50:08,7705
7706,0.021017229969258488,0.0010719684097971966,2019-07-16 14:50:08,2019-07-16 14:50:08,7706
7707,0.009243283808646476,0.0005395092459413279,2019-07-16 14:50:08,2019-07-16 14:50:08,7707
7708,0.003411135302893755,0.0001378496852009894,2019-07-16 14:50:08,2019-07-16 14:50:08,7708
7709,0.016041255423192534,0.001465708602542678,2019-07-16 14:50:08,2019-07-16 14:50:08,7709
7710,0.005262358566055277,0.00016238683489850028,2019-07-16 14:50:08,2019-07-16 14:50:08,7710
7711,0.00140130251605329,5.939547249342243e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7711
7712,0.010466699698072705,0.0004689640062919307,2019-07-16 14:50:08,2019-07-16 14:50:08,7712
7713,0.013603868891438097,0.0006930271192440826,2019-07-16 14:50:08,2019-07-16 14:50:08,7713
7714,0.005975757110194541,0.0005069155111459137,2019-07-16 14:50:08,2019-07-16 14:50:08,7714
7715,0.013283514519578475,0.0007595300515604632,2019-07-16 14:50:08,2019-07-16 14:50:08,7715
7716,0.0031051322013232545,8.857577477665195e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7716
7717,0.003676798363334721,0.00032209599893040405,2019-07-16 14:50:08,2019-07-16 14:50:08,7717
7718,0.0060472118672111755,0.0002508182271056518,2019-07-16 14:50:08,2019-07-16 14:50:08,7718
7719,0.011398430458903654,0.0005051725856180122,2019-07-16 14:50:08,2019-07-16 14:50:08,7719
7720,0.0005142446335196551,2.2445743807776716e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7720
7721,0.007019598400305785,0.00011894421810743351,2019-07-16 14:50:08,2019-07-16 14:50:08,7721
7722,0.012838628483294836,0.0009586845150118416,2019-07-16 14:50:08,2019-07-16 14:50:08,7722
7723,0.0071093043934625285,0.00016565609532865678,2019-07-16 14:50:08,2019-07-16 14:50:08,7723
7724,0.019540462465983652,0.001047323242730805,2019-07-16 14:50:08,2019-07-16 14:50:08,7724
7725,0.023352399809523534,0.003948789713239017,2019-07-16 14:50:08,2019-07-16 14:50:08,7725
7726,0.01208179831688426,0.000409756421019717,2019-07-16 14:50:08,2019-07-16 14:50:08,7726
7727,0.01855702623222899,0.0005997980303034886,2019-07-16 14:50:08,2019-07-16 14:50:08,7727
7728,0.02996952953299047,0.001439251696920622,2019-07-16 14:50:08,2019-07-16 14:50:08,7728
7729,0.006449631147425886,0.0006108329348653099,2019-07-16 14:50:08,2019-07-16 14:50:08,7729
7730,0.005479375231697487,0.00027056221983234695,2019-07-16 14:50:08,2019-07-16 14:50:08,7730
7731,0.0010516770764342966,0.00038105773150175963,2019-07-16 14:50:08,2019-07-16 14:50:08,7731
7732,0.003733176747527254,6.22245898931223e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7732
7733,0.013356422383931529,0.0009080877246277362,2019-07-16 14:50:08,2019-07-16 14:50:08,7733
7734,0.008660533055092068,0.0012894159720031378,2019-07-16 14:50:08,2019-07-16 14:50:08,7734
7735,0.007295387950961007,0.00014739367972760418,2019-07-16 14:50:08,2019-07-16 14:50:08,7735
7736,0.015035857508450316,0.0008093902040179446,2019-07-16 14:50:08,2019-07-16 14:50:08,7736
7737,0.0065613874905673655,0.00033440522206744453,2019-07-16 14:50:08,2019-07-16 14:50:08,7737
7738,0.004342355382213513,0.00012037102145421597,2019-07-16 14:50:08,2019-07-16 14:50:08,7738
7739,0.010432929911716116,0.0012736522613116643,2019-07-16 14:50:08,2019-07-16 14:50:08,7739
7740,0.012224598643986768,0.00042436761423069965,2019-07-16 14:50:08,2019-07-16 14:50:08,7740
7741,0.0043323418233686415,6.6256201074018e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7741
7742,0.007392095351891948,0.000283334080945526,2019-07-16 14:50:08,2019-07-16 14:50:08,7742
7743,0.002578875319995483,0.0001082295235472302,2019-07-16 14:50:08,2019-07-16 14:50:08,7743
7744,0.012939488328610272,0.0009109024582974181,2019-07-16 14:50:08,2019-07-16 14:50:08,7744
7745,0.005685750240207564,0.0011660173676365795,2019-07-16 14:50:08,2019-07-16 14:50:08,7745
7746,0.0008777475588690382,0.0003149203705902393,2019-07-16 14:50:08,2019-07-16 14:50:08,7746
7747,0.013221394068628194,0.0007252526885138857,2019-07-16 14:50:08,2019-07-16 14:50:08,7747
7748,0.015479899714022272,0.0010741027269146114,2019-07-16 14:50:08,2019-07-16 14:50:08,7748
7749,0.007972074445328584,0.00043257640180684073,2019-07-16 14:50:08,2019-07-16 14:50:08,7749
7750,0.0049345995906008655,6.538043387361263e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7750
7751,0.016820495891236836,0.0012485622661649357,2019-07-16 14:50:08,2019-07-16 14:50:08,7751
7752,0.006326726602916461,0.0001766909107643115,2019-07-16 14:50:08,2019-07-16 14:50:08,7752
7753,0.0043087932754014005,0.00010427962622852847,2019-07-16 14:50:08,2019-07-16 14:50:08,7753
7754,0.010364815308743152,0.0005518568673358164,2019-07-16 14:50:08,2019-07-16 14:50:08,7754
7755,0.002952414847384932,0.0005942784753600596,2019-07-16 14:50:08,2019-07-16 14:50:08,7755
7756,0.013094002589887,0.0009585599866005176,2019-07-16 14:50:08,2019-07-16 14:50:08,7756
7757,0.016010803907137234,0.0014644396134415457,2019-07-16 14:50:08,2019-07-16 14:50:08,7757
7758,0.004284020944082785,3.8848819306746583e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7758
7759,0.0043564358191068,0.0003146932204024874,2019-07-16 14:50:08,2019-07-16 14:50:08,7759
7760,0.0073662545736089685,0.0005014647450619918,2019-07-16 14:50:08,2019-07-16 14:50:08,7760
7761,0.01686115568736095,0.001249708482475791,2019-07-16 14:50:08,2019-07-16 14:50:08,7761
7762,0.013057069559076586,0.0008826031429556405,2019-07-16 14:50:08,2019-07-16 14:50:08,7762
7763,0.0023230099588488653,9.03428589939731e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7763
7764,0.007309176323905066,0.0002771955093395717,2019-07-16 14:50:08,2019-07-16 14:50:08,7764
7765,0.0023157428987293253,5.2347892444199635e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7765
7766,0.01157719425577335,0.0003957645380052394,2019-07-16 14:50:08,2019-07-16 14:50:08,7766
7767,0.004944070478713113,0.00030168522620415696,2019-07-16 14:50:08,2019-07-16 14:50:08,7767
7768,0.007352359743185957,0.00073977874074174,2019-07-16 14:50:08,2019-07-16 14:50:08,7768
7769,0.002076101071000622,7.822540037853514e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7769
7770,0.0027220172784904015,0.0008227868782054481,2019-07-16 14:50:08,2019-07-16 14:50:08,7770
7771,0.007746862002374454,0.0006505847564825604,2019-07-16 14:50:08,2019-07-16 14:50:08,7771
7772,0.013962192158288297,0.0008938087462890873,2019-07-16 14:50:08,2019-07-16 14:50:08,7772
7773,0.0005428887913444378,8.247332054369069e-06,2019-07-16 14:50:08,2019-07-16 14:50:08,7773
7774,0.004158020610891962,0.00010084235849699887,2019-07-16 14:50:08,2019-07-16 14:50:08,7774
7775,0.0020233242727966732,7.413225947809086e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7775
7776,0.006076801243255278,0.00024268757658060884,2019-07-16 14:50:08,2019-07-16 14:50:08,7776
7777,0.0002670194957071128,2.2442396595887065e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7777
7778,0.012704603424067476,0.0006351361009425216,2019-07-16 14:50:08,2019-07-16 14:50:08,7778
7779,0.0033267962887322585,0.00010024013446421715,2019-07-16 14:50:08,2019-07-16 14:50:08,7779
7780,0.012829177040126793,0.0014998011627357579,2019-07-16 14:50:08,2019-07-16 14:50:08,7780
7781,0.016877381508869634,0.001232265154195483,2019-07-16 14:50:08,2019-07-16 14:50:08,7781
7782,0.006176101372171506,0.0006964278058334949,2019-07-16 14:50:08,2019-07-16 14:50:08,7782
7783,0.014412964024702598,0.0005853892410253873,2019-07-16 14:50:08,2019-07-16 14:50:08,7783
7784,0.001337676297820548,0.00023728656077509985,2019-07-16 14:50:08,2019-07-16 14:50:08,7784
7785,0.030979633919439597,0.0009604586066355816,2019-07-16 14:50:08,2019-07-16 14:50:08,7785
7786,0.002602903102050714,6.084729808992353e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7786
7787,0.0061048679958507265,0.00021826242617896386,2019-07-16 14:50:08,2019-07-16 14:50:08,7787
7788,0.004994193364379679,0.0002619313858218291,2019-07-16 14:50:08,2019-07-16 14:50:08,7788
7789,0.0036685400093431626,0.00012896270628878526,2019-07-16 14:50:08,2019-07-16 14:50:08,7789
7790,0.008434015561276728,0.002074223370523609,2019-07-16 14:50:08,2019-07-16 14:50:08,7790
7791,0.008835520340993426,0.00045100997201791645,2019-07-16 14:50:08,2019-07-16 14:50:08,7791
7792,0.006453259575785378,0.0007383913419825013,2019-07-16 14:50:08,2019-07-16 14:50:08,7792
7793,0.00398379230116779,0.00020585905031508722,2019-07-16 14:50:08,2019-07-16 14:50:08,7793
7794,0.003507570723243472,0.00043264591554874907,2019-07-16 14:50:08,2019-07-16 14:50:08,7794
7795,0.016991195098474826,0.0012622392099299205,2019-07-16 14:50:08,2019-07-16 14:50:08,7795
7796,0.007427737501333699,0.00035254806589469747,2019-07-16 14:50:08,2019-07-16 14:50:08,7796
7797,0.0029321844379238296,4.810669758564286e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7797
7798,0.0023439568643043984,1.9066897232623305e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7798
7799,0.004003727579264281,8.364673132757305e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7799
7800,0.0017054199336168578,2.5967291252508047e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7800
7801,0.017993144494743103,0.0007225368030018904,2019-07-16 14:50:08,2019-07-16 14:50:08,7801
7802,0.003100198848328931,0.0008471427416810578,2019-07-16 14:50:08,2019-07-16 14:50:08,7802
7803,0.0048153775303791295,9.974670481256281e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7803
7804,0.0035530991335557868,0.00016904587493198403,2019-07-16 14:50:08,2019-07-16 14:50:08,7804
7805,0.005802092489599799,0.000824563602385493,2019-07-16 14:50:08,2019-07-16 14:50:08,7805
7806,0.0037191087668581677,6.050079345496962e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7806
7807,0.010400962173405828,0.0002293987930635698,2019-07-16 14:50:08,2019-07-16 14:50:08,7807
7808,0.004675682900414703,0.0004094978977188472,2019-07-16 14:50:08,2019-07-16 14:50:08,7808
7809,0.009007625329998955,0.000606726018460645,2019-07-16 14:50:08,2019-07-16 14:50:08,7809
7810,0.0059702588395674615,0.00027879757219202153,2019-07-16 14:50:08,2019-07-16 14:50:08,7810
7811,0.007722828426955748,0.000512799480486483,2019-07-16 14:50:08,2019-07-16 14:50:08,7811
7812,0.016367132327101547,0.0012502627700444917,2019-07-16 14:50:08,2019-07-16 14:50:08,7812
7813,0.002613403650955249,0.0002795647652056188,2019-07-16 14:50:08,2019-07-16 14:50:08,7813
7814,0.021308401879208034,0.0009526765463475817,2019-07-16 14:50:08,2019-07-16 14:50:08,7814
7815,0.003673171635125737,0.0003117015908354424,2019-07-16 14:50:08,2019-07-16 14:50:08,7815
7816,0.00472408407088182,0.00019645899446454622,2019-07-16 14:50:08,2019-07-16 14:50:08,7816
7817,0.001097224361425218,0.00019543174372741703,2019-07-16 14:50:08,2019-07-16 14:50:08,7817
7818,0.00372640554034824,7.061475016765202e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7818
7819,0.0006142929689618863,2.396092009060921e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7819
7820,0.0048050513254566845,0.00018560015776999586,2019-07-16 14:50:08,2019-07-16 14:50:08,7820
7821,0.003858375513742225,4.5708181573037384e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7821
7822,0.009523447597762425,0.00016268986983397494,2019-07-16 14:50:08,2019-07-16 14:50:08,7822
7823,0.005419921219960355,0.0007272665222604407,2019-07-16 14:50:08,2019-07-16 14:50:08,7823
7824,0.007163501044234517,0.0003687432366956401,2019-07-16 14:50:08,2019-07-16 14:50:08,7824
7825,0.013197260866284642,0.0006310096606331773,2019-07-16 14:50:08,2019-07-16 14:50:08,7825
7826,0.0033418983979981286,0.0005366233440222274,2019-07-16 14:50:08,2019-07-16 14:50:08,7826
7827,0.008859644611668301,0.0003750046753335048,2019-07-16 14:50:08,2019-07-16 14:50:08,7827
7828,0.0028376252536396634,0.00022460513435046292,2019-07-16 14:50:08,2019-07-16 14:50:08,7828
7829,0.0036220734492575578,0.00032277475454890975,2019-07-16 14:50:08,2019-07-16 14:50:08,7829
7830,0.0024255808381298057,0.0002843300766754698,2019-07-16 14:50:08,2019-07-16 14:50:08,7830
7831,0.0038828408741879445,5.749172987077281e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7831
7832,0.00807178417241585,0.00025268227759131094,2019-07-16 14:50:08,2019-07-16 14:50:08,7832
