ID_TMatrix_V1_Out,TMatrix_ABS_CRS,TMatrix_SCA_CRS,created_at,updated_at,MLink
3231,0.015034148518566076,0.001513499879168747,2019-07-16 11:59:30,2019-07-16 11:59:30,3231
3232,0.061874360636474314,0.011458035575737279,2019-07-16 11:59:30,2019-07-16 11:59:30,3232
3233,0.023048746431833952,0.00307747006532569,2019-07-16 11:59:30,2019-07-16 11:59:30,3233
3234,0.003553272900036053,0.0024740751969450025,2019-07-16 11:59:30,2019-07-16 11:59:30,3234
3235,0.017286104296759846,0.0014588254155322045,2019-07-16 11:59:30,2019-07-16 11:59:30,3235
3236,0.06796266677796613,0.011792671242251218,2019-07-16 11:59:30,2019-07-16 11:59:30,3236
3237,0.01102360903687689,0.0006919801343725497,2019-07-16 11:59:30,2019-07-16 11:59:30,3237
3238,0.035360438068758104,0.004925688450192713,2019-07-16 11:59:30,2019-07-16 11:59:30,3238
3239,0.11624729469483198,0.03111208077792564,2019-07-16 11:59:30,2019-07-16 11:59:30,3239
3240,0.028198528630457617,0.0025063945583182136,2019-07-16 11:59:30,2019-07-16 11:59:30,3240
3241,0.041990164231493474,0.006301803374353208,2019-07-16 11:59:30,2019-07-16 11:59:30,3241
3242,0.0399823758828628,0.003252621202459173,2019-07-16 11:59:30,2019-07-16 11:59:30,3242
3243,0.06685166295775893,0.009406424190680088,2019-07-16 11:59:30,2019-07-16 11:59:30,3243
3244,0.020225632183521802,0.0018214361126992855,2019-07-16 11:59:30,2019-07-16 11:59:30,3244
3245,0.013470208372979287,0.0015308183398387058,2019-07-16 11:59:30,2019-07-16 11:59:30,3245
3246,0.01964228325564536,0.002257606467348235,2019-07-16 11:59:30,2019-07-16 11:59:30,3246
3247,0.03631761652157316,0.0059245861486624885,2019-07-16 11:59:30,2019-07-16 11:59:30,3247
3248,0.014921680231238526,0.0015350957498170077,2019-07-16 11:59:30,2019-07-16 11:59:30,3248
3249,0.00913675748988936,0.0038853314766444263,2019-07-16 11:59:30,2019-07-16 11:59:30,3249
3250,0.036966547292491464,0.009087596555216515,2019-07-16 11:59:30,2019-07-16 11:59:30,3250
3251,0.030796315596660535,0.0027132687666862757,2019-07-16 11:59:30,2019-07-16 11:59:30,3251
3252,0.014295943373943444,0.0031404966885731486,2019-07-16 11:59:30,2019-07-16 11:59:30,3252
3253,0.04827019440615276,0.012721840790690886,2019-07-16 11:59:30,2019-07-16 11:59:30,3253
3254,0.05231650809519964,0.010202947417001736,2019-07-16 11:59:30,2019-07-16 11:59:30,3254
3255,0.07142935660049612,0.028584934406819414,2019-07-16 11:59:30,2019-07-16 11:59:30,3255
3256,0.061045343700896065,0.007843744331511138,2019-07-16 11:59:30,2019-07-16 11:59:30,3256
3257,0.026009130839063508,0.003940051164794297,2019-07-16 11:59:30,2019-07-16 11:59:30,3257
3258,0.014761452752487516,0.0019534824332420484,2019-07-16 11:59:30,2019-07-16 11:59:30,3258
3259,0.01845340051960048,0.00100574360949554,2019-07-16 11:59:30,2019-07-16 11:59:30,3259
3260,0.021796873298382057,0.007263628983763486,2019-07-16 11:59:30,2019-07-16 11:59:30,3260
3261,0.05294331003454565,0.005150122045405612,2019-07-16 11:59:30,2019-07-16 11:59:30,3261
3262,0.057371925317952994,0.004088117355129534,2019-07-16 11:59:30,2019-07-16 11:59:30,3262
3263,0.011562608990644718,0.00786118096975189,2019-07-16 11:59:30,2019-07-16 11:59:30,3263
3264,0.005719261189425673,0.00031473560264953505,2019-07-16 11:59:30,2019-07-16 11:59:30,3264
3265,0.041335624731305025,0.0039437871721177105,2019-07-16 11:59:30,2019-07-16 11:59:30,3265
3266,0.09952528652851789,0.01842277492107126,2019-07-16 11:59:30,2019-07-16 11:59:30,3266
3267,0.01241419533407509,0.0008947571855474713,2019-07-16 11:59:30,2019-07-16 11:59:30,3267
3268,0.03278263932012075,0.0038308466003952545,2019-07-16 11:59:30,2019-07-16 11:59:30,3268
3269,0.006097131071426548,0.005294717621688589,2019-07-16 11:59:30,2019-07-16 11:59:30,3269
3270,0.03439759646352908,0.0031934282886332643,2019-07-16 11:59:30,2019-07-16 11:59:30,3270
3271,0.025114731535624296,0.003918799756316939,2019-07-16 11:59:30,2019-07-16 11:59:30,3271
3272,0.03147221561308063,0.008962832132337012,2019-07-16 11:59:30,2019-07-16 11:59:30,3272
3273,0.037876322482774026,0.02344815035274654,2019-07-16 11:59:30,2019-07-16 11:59:30,3273
3274,0.02614336918640616,0.0021353186843063986,2019-07-16 11:59:30,2019-07-16 11:59:30,3274
3275,0.01931620955361096,0.003941774084902153,2019-07-16 11:59:30,2019-07-16 11:59:30,3275
3276,0.05080737361438519,0.01325747455349851,2019-07-16 11:59:30,2019-07-16 11:59:30,3276
3277,0.046057629866996186,0.006309621980799718,2019-07-16 11:59:30,2019-07-16 11:59:30,3277
3278,0.018659725875532236,0.004076260926470892,2019-07-16 11:59:30,2019-07-16 11:59:30,3278
3279,0.007848215607799275,0.0007968475635669304,2019-07-16 11:59:30,2019-07-16 11:59:30,3279
3280,0.06576643242212851,0.0132921452974094,2019-07-16 11:59:30,2019-07-16 11:59:30,3280
3281,0.022767849555748565,0.0024502735093714484,2019-07-16 11:59:30,2019-07-16 11:59:30,3281
3282,0.02975913888408916,0.0027699765733637813,2019-07-16 11:59:30,2019-07-16 11:59:30,3282
3283,0.10502566317774559,0.01976521361490492,2019-07-16 11:59:30,2019-07-16 11:59:30,3283
3284,0.03644917391274368,0.005543052386153995,2019-07-16 11:59:30,2019-07-16 11:59:30,3284
3285,0.061273389284106035,0.010147539111873521,2019-07-16 11:59:30,2019-07-16 11:59:30,3285
3286,0.01600847367981589,0.002385613526814786,2019-07-16 11:59:30,2019-07-16 11:59:30,3286
3287,0.02327868714113101,0.002845477192860808,2019-07-16 11:59:30,2019-07-16 11:59:30,3287
3288,0.04306896889018179,0.004804441032098032,2019-07-16 11:59:30,2019-07-16 11:59:30,3288
3289,0.004980376485840689,0.00020345159151441782,2019-07-16 11:59:30,2019-07-16 11:59:30,3289
3290,0.02136819199798539,0.0032248022120925663,2019-07-16 11:59:30,2019-07-16 11:59:30,3290
3291,0.013601032051888336,0.001977187164401308,2019-07-16 11:59:30,2019-07-16 11:59:30,3291
3292,0.01905018448933829,0.0010574208955629104,2019-07-16 11:59:30,2019-07-16 11:59:30,3292
3293,0.12277492212503621,0.026323181673704028,2019-07-16 11:59:30,2019-07-16 11:59:30,3293
3294,0.03074042270101122,0.003762076642455657,2019-07-16 11:59:30,2019-07-16 11:59:30,3294
3295,0.01291380414183924,0.0037439282070301752,2019-07-16 11:59:30,2019-07-16 11:59:30,3295
3296,0.10173066694055825,0.01585656121516877,2019-07-16 11:59:30,2019-07-16 11:59:30,3296
3297,0.03016940712087749,0.0034269215250492357,2019-07-16 11:59:30,2019-07-16 11:59:30,3297
3298,0.0711166442427871,0.029841229622819116,2019-07-16 11:59:30,2019-07-16 11:59:30,3298
3299,0.06196838496726313,0.012983521179809363,2019-07-16 11:59:30,2019-07-16 11:59:30,3299
3300,0.013748030739067775,0.0008070792164556815,2019-07-16 11:59:30,2019-07-16 11:59:30,3300
3301,0.05712967861356293,0.004235522776656452,2019-07-16 11:59:30,2019-07-16 11:59:30,3301
3302,0.01475957345173914,0.002104517708939071,2019-07-16 11:59:30,2019-07-16 11:59:30,3302
3303,0.017307198745184642,0.0017138333573242836,2019-07-16 11:59:30,2019-07-16 11:59:30,3303
3304,0.06467446649763288,0.01863650782451531,2019-07-16 11:59:30,2019-07-16 11:59:30,3304
3305,0.02176154580443817,0.0076521976773017445,2019-07-16 11:59:30,2019-07-16 11:59:30,3305
3306,0.01880381744725372,0.0012543265244792316,2019-07-16 11:59:30,2019-07-16 11:59:30,3306
3307,0.08917175980644164,0.017925008227958512,2019-07-16 11:59:30,2019-07-16 11:59:30,3307
3308,0.0278334268982355,0.00807766334025262,2019-07-16 11:59:30,2019-07-16 11:59:30,3308
3309,0.0075740412137327,0.0006463091238769426,2019-07-16 11:59:30,2019-07-16 11:59:30,3309
3310,0.022441961184679553,0.004176615080018387,2019-07-16 11:59:30,2019-07-16 11:59:30,3310
3311,0.019509626944958915,0.002724928144876012,2019-07-16 11:59:30,2019-07-16 11:59:30,3311
3312,0.06564863147492268,0.012758717843867683,2019-07-16 11:59:30,2019-07-16 11:59:30,3312
3313,0.05631205070764861,0.013289898296675018,2019-07-16 11:59:30,2019-07-16 11:59:30,3313
3314,0.015582213097423844,0.002940677126248497,2019-07-16 11:59:30,2019-07-16 11:59:30,3314
3315,0.10542135195834922,0.03722054844401008,2019-07-16 11:59:30,2019-07-16 11:59:30,3315
3316,0.05926390698220021,0.009361554162662983,2019-07-16 11:59:30,2019-07-16 11:59:30,3316
3317,0.009602189255565722,0.0008503181721438406,2019-07-16 11:59:30,2019-07-16 11:59:30,3317
3318,0.027937059704136652,0.0034940301179439896,2019-07-16 11:59:30,2019-07-16 11:59:30,3318
3319,0.015048575161580691,0.0013148453502717697,2019-07-16 11:59:30,2019-07-16 11:59:30,3319
3320,0.07860256882839052,0.011246117531700732,2019-07-16 11:59:30,2019-07-16 11:59:30,3320
3321,0.055408294663221246,0.010570392682859166,2019-07-16 11:59:30,2019-07-16 11:59:30,3321
3322,0.005382266686085942,0.00014528098837189482,2019-07-16 11:59:30,2019-07-16 11:59:30,3322
3323,0.05122112185195388,0.0065396238056017785,2019-07-16 11:59:30,2019-07-16 11:59:30,3323
3324,0.0067890838245712685,0.000655246602636326,2019-07-16 11:59:30,2019-07-16 11:59:30,3324
3325,0.035359691167635945,0.013992455589964812,2019-07-16 11:59:30,2019-07-16 11:59:30,3325
3326,0.050856557848855365,0.005333824563457667,2019-07-16 11:59:30,2019-07-16 11:59:30,3326
3327,0.020936818383071966,0.002659582067772547,2019-07-16 11:59:30,2019-07-16 11:59:30,3327
3328,0.04119862541207795,0.008073830801482041,2019-07-16 11:59:30,2019-07-16 11:59:30,3328
3329,0.013662424164698763,0.0021939569728166184,2019-07-16 11:59:30,2019-07-16 11:59:30,3329
3330,0.01783606476183361,0.0025805388971897837,2019-07-16 11:59:30,2019-07-16 11:59:30,3330
3331,0.004114604043707826,0.0001672666382213458,2019-07-16 11:59:30,2019-07-16 11:59:30,3331
3332,0.08969751679233638,0.022725970429950688,2019-07-16 11:59:30,2019-07-16 11:59:30,3332
3333,0.05638047393441457,0.010089970766600773,2019-07-16 11:59:30,2019-07-16 11:59:30,3333
3334,0.016460788909187944,0.0015811200702532935,2019-07-16 11:59:30,2019-07-16 11:59:30,3334
3335,0.037498685694290365,0.0065105814768542354,2019-07-16 11:59:30,2019-07-16 11:59:30,3335
3336,0.05263792236057031,0.018141291800431742,2019-07-16 11:59:30,2019-07-16 11:59:30,3336
3337,0.018459890813032995,0.0015862265055209901,2019-07-16 11:59:30,2019-07-16 11:59:30,3337
3338,0.026362570496541286,0.001536315561537248,2019-07-16 11:59:30,2019-07-16 11:59:30,3338
3339,0.02855910251623864,0.002827213874640169,2019-07-16 11:59:30,2019-07-16 11:59:30,3339
3340,0.05730651086009361,0.009936107007192285,2019-07-16 11:59:30,2019-07-16 11:59:30,3340
3341,0.027494223524725497,0.004048515505309301,2019-07-16 11:59:30,2019-07-16 11:59:30,3341
3342,0.0177127758405654,0.0010724725254950855,2019-07-16 11:59:30,2019-07-16 11:59:30,3342
3343,0.016627865104854263,0.0012988608852379506,2019-07-16 11:59:30,2019-07-16 11:59:30,3343
3344,0.02508576102775485,0.0016404977925556607,2019-07-16 11:59:30,2019-07-16 11:59:30,3344
3345,0.045261270657524354,0.007481719060350223,2019-07-16 11:59:30,2019-07-16 11:59:30,3345
3346,0.04593773338103232,0.017857793153714243,2019-07-16 11:59:30,2019-07-16 11:59:30,3346
3347,0.056343623944300605,0.007526566982422226,2019-07-16 11:59:30,2019-07-16 11:59:30,3347
3348,0.023296748020574916,0.0017174429012453388,2019-07-16 11:59:30,2019-07-16 11:59:30,3348
3349,0.013003821805144995,0.0013433969749160391,2019-07-16 11:59:30,2019-07-16 11:59:30,3349
3350,0.027197638662808478,0.005042440974605261,2019-07-16 11:59:30,2019-07-16 11:59:30,3350
3351,0.022964547223899453,0.003531474694554259,2019-07-16 11:59:30,2019-07-16 11:59:30,3351
3352,0.02339344344130301,0.010304134982721109,2019-07-16 11:59:30,2019-07-16 11:59:30,3352
3353,0.054772944002232794,0.0052058597876145545,2019-07-16 11:59:30,2019-07-16 11:59:30,3353
3354,0.010394202697337339,0.0013762975018454687,2019-07-16 11:59:30,2019-07-16 11:59:30,3354
3355,0.051022246762167496,0.010215873857169377,2019-07-16 11:59:30,2019-07-16 11:59:30,3355
3356,0.03759737851802716,0.005523870389823899,2019-07-16 11:59:30,2019-07-16 11:59:30,3356
3357,0.02964801037845848,0.007246816982628308,2019-07-16 11:59:30,2019-07-16 11:59:30,3357
3358,0.03230165646062311,0.0031400760021845454,2019-07-16 11:59:30,2019-07-16 11:59:30,3358
3359,0.03269350422394369,0.0033334015003870718,2019-07-16 11:59:30,2019-07-16 11:59:30,3359
3360,0.014301297316779468,0.0014510983234002164,2019-07-16 11:59:30,2019-07-16 11:59:30,3360
3361,0.02072749402563362,0.0031333477560248624,2019-07-16 11:59:30,2019-07-16 11:59:30,3361
3362,0.05664700478469224,0.017832694449201773,2019-07-16 11:59:30,2019-07-16 11:59:30,3362
3363,0.0328041434377568,0.004240942322527993,2019-07-16 11:59:30,2019-07-16 11:59:30,3363
3364,0.01955166363340426,0.0018341818580126239,2019-07-16 11:59:30,2019-07-16 11:59:30,3364
3365,0.059675448706284294,0.008712098364948788,2019-07-16 11:59:30,2019-07-16 11:59:30,3365
3366,0.03150653549646217,0.0027706306507724746,2019-07-16 11:59:30,2019-07-16 11:59:30,3366
3367,0.04451371999546291,0.008333128029311295,2019-07-16 11:59:30,2019-07-16 11:59:30,3367
3368,0.005340473870262008,0.00024599460892661934,2019-07-16 11:59:30,2019-07-16 11:59:30,3368
3369,0.06369222244867437,0.00888454425790452,2019-07-16 11:59:30,2019-07-16 11:59:30,3369
3370,0.015028330723343947,0.0008966725699753897,2019-07-16 11:59:30,2019-07-16 11:59:30,3370
3371,0.07875110625553977,0.017644157560371496,2019-07-16 11:59:30,2019-07-16 11:59:30,3371
3372,0.08325756094329421,0.015678160211392636,2019-07-16 11:59:30,2019-07-16 11:59:30,3372
3373,0.016573092600196276,0.0013916870385812397,2019-07-16 11:59:30,2019-07-16 11:59:30,3373
3374,0.019010137724047135,0.0019026788313076244,2019-07-16 11:59:30,2019-07-16 11:59:30,3374
3375,0.007671050986756899,0.001579111696872908,2019-07-16 11:59:30,2019-07-16 11:59:30,3375
3376,0.021430506846007447,0.0012830955677386722,2019-07-16 11:59:30,2019-07-16 11:59:30,3376
3377,0.03693917292930788,0.014062601098824089,2019-07-16 11:59:30,2019-07-16 11:59:30,3377
3378,0.05731393661587965,0.015128266768274718,2019-07-16 11:59:30,2019-07-16 11:59:30,3378
3379,0.031092634713536783,0.003080355292988592,2019-07-16 11:59:30,2019-07-16 11:59:30,3379
3380,0.006043335308180115,0.00021588994696258631,2019-07-16 11:59:30,2019-07-16 11:59:30,3380
3381,0.015812161924787602,0.005959495915655197,2019-07-16 11:59:30,2019-07-16 11:59:30,3381
3382,0.05600936975992679,0.009871117514595946,2019-07-16 11:59:30,2019-07-16 11:59:30,3382
3383,0.04357845182210336,0.003998552710674018,2019-07-16 11:59:30,2019-07-16 11:59:30,3383
3384,0.020474970025976022,0.0011324989438532206,2019-07-16 11:59:30,2019-07-16 11:59:30,3384
3385,0.0690070322599156,0.013901827523382553,2019-07-16 11:59:30,2019-07-16 11:59:30,3385
3386,0.009072076769161835,0.000814203058511594,2019-07-16 11:59:30,2019-07-16 11:59:30,3386
3387,0.02617266998408261,0.0022853986375629817,2019-07-16 11:59:30,2019-07-16 11:59:30,3387
3388,0.04584282976593724,0.006218105821717787,2019-07-16 11:59:30,2019-07-16 11:59:30,3388
3389,0.026003003501450496,0.0016555496216786327,2019-07-16 11:59:30,2019-07-16 11:59:30,3389
3390,0.022957164229508574,0.0032150555960146713,2019-07-16 11:59:30,2019-07-16 11:59:30,3390
3391,0.03429792173560184,0.009861824572340049,2019-07-16 11:59:30,2019-07-16 11:59:30,3391
3392,0.03813293587261462,0.004940748106675738,2019-07-16 11:59:30,2019-07-16 11:59:30,3392
3393,0.034052787271836915,0.015841375397384165,2019-07-16 11:59:30,2019-07-16 11:59:30,3393
3394,0.03820005767628932,0.0037518524579884063,2019-07-16 11:59:30,2019-07-16 11:59:30,3394
3395,0.030878188560621224,0.0047730197730017875,2019-07-16 11:59:30,2019-07-16 11:59:30,3395
3396,0.05893071437398956,0.014161437359012595,2019-07-16 11:59:30,2019-07-16 11:59:30,3396
3397,0.07358328479945751,0.012384820882948611,2019-07-16 11:59:30,2019-07-16 11:59:30,3397
3398,0.04816485354932076,0.01069007938362132,2019-07-16 11:59:30,2019-07-16 11:59:30,3398
3399,0.029771538323086127,0.0021972379626129675,2019-07-16 11:59:30,2019-07-16 11:59:30,3399
3400,0.03234378127940299,0.0018603151652387842,2019-07-16 11:59:30,2019-07-16 11:59:30,3400
3401,0.015371575915092,0.0014571028255429262,2019-07-16 11:59:30,2019-07-16 11:59:30,3401
3402,0.004676765770836087,0.0008965067565202677,2019-07-16 11:59:30,2019-07-16 11:59:30,3402
3403,0.014659539398079452,0.0008716647554723743,2019-07-16 11:59:30,2019-07-16 11:59:30,3403
3404,0.03445314804401076,0.0033927658358160724,2019-07-16 11:59:30,2019-07-16 11:59:30,3404
3405,0.01641089091413196,0.002544387196299373,2019-07-16 11:59:30,2019-07-16 11:59:30,3405
3406,0.007675139331133032,0.0011308883875736997,2019-07-16 11:59:30,2019-07-16 11:59:30,3406
3407,0.006665802244254945,0.000890186333461904,2019-07-16 11:59:30,2019-07-16 11:59:30,3407
3408,0.02050000898503747,0.0023443328549516535,2019-07-16 11:59:30,2019-07-16 11:59:30,3408
3409,0.006483718220723861,0.0014574101140994093,2019-07-16 11:59:30,2019-07-16 11:59:30,3409
3410,0.0067555447961419055,0.0008490474947860829,2019-07-16 11:59:30,2019-07-16 11:59:30,3410
3411,0.0331472778723852,0.0019890742435752324,2019-07-16 11:59:30,2019-07-16 11:59:30,3411
3412,0.024478012521163137,0.0026586132890868658,2019-07-16 11:59:30,2019-07-16 11:59:30,3412
3413,0.034472284426029856,0.0036579434518865537,2019-07-16 11:59:30,2019-07-16 11:59:30,3413
3414,0.02028203840421639,0.0021031927911975205,2019-07-16 11:59:30,2019-07-16 11:59:30,3414
3415,0.02719399519887163,0.021066894985574014,2019-07-16 11:59:30,2019-07-16 11:59:30,3415
3416,0.05891720689090189,0.009506683514917895,2019-07-16 11:59:30,2019-07-16 11:59:30,3416
3417,0.026922310577226976,0.004439258731764973,2019-07-16 11:59:30,2019-07-16 11:59:30,3417
3418,0.020584739901237877,0.0017550904988739983,2019-07-16 11:59:30,2019-07-16 11:59:30,3418
3419,0.010709515753988827,0.001566616747616038,2019-07-16 11:59:30,2019-07-16 11:59:30,3419
3420,0.016366968642520678,0.0011233300816109089,2019-07-16 11:59:30,2019-07-16 11:59:30,3420
3421,0.025999910358821987,0.009675288107029766,2019-07-16 11:59:30,2019-07-16 11:59:30,3421
3422,0.02321843036566404,0.0014894909601355756,2019-07-16 11:59:30,2019-07-16 11:59:30,3422
3423,0.025547871778345006,0.0015830582843305626,2019-07-16 11:59:30,2019-07-16 11:59:30,3423
3424,0.02736031663375594,0.004196765748496121,2019-07-16 11:59:30,2019-07-16 11:59:30,3424
3425,0.09144812214437335,0.01495371323111023,2019-07-16 11:59:30,2019-07-16 11:59:30,3425
3426,0.03030277284502171,0.004011518157454687,2019-07-16 11:59:30,2019-07-16 11:59:30,3426
3427,0.04676290839213349,0.006104976199315708,2019-07-16 11:59:30,2019-07-16 11:59:30,3427
3428,0.029433432120603557,0.0024323002182261135,2019-07-16 11:59:30,2019-07-16 11:59:30,3428
3429,0.031716830413943325,0.00895952296864068,2019-07-16 11:59:30,2019-07-16 11:59:30,3429
3430,0.009868338161156112,0.005098703533345466,2019-07-16 11:59:30,2019-07-16 11:59:30,3430
3431,0.040471007152984344,0.0049848023197132,2019-07-16 11:59:30,2019-07-16 11:59:30,3431
3432,0.018094670253299028,0.002016677605552244,2019-07-16 11:59:30,2019-07-16 11:59:30,3432
3433,0.018236405111129443,0.0014496388370640566,2019-07-16 11:59:30,2019-07-16 11:59:30,3433
3434,0.02137127506722029,0.003026430199942333,2019-07-16 11:59:30,2019-07-16 11:59:30,3434
3435,0.10715252115848012,0.015965481182985117,2019-07-16 11:59:30,2019-07-16 11:59:30,3435
3436,0.028676830078197126,0.003390332616138565,2019-07-16 11:59:30,2019-07-16 11:59:30,3436
3437,0.03616920410157487,0.003242672554713414,2019-07-16 11:59:30,2019-07-16 11:59:30,3437
3438,0.025868353978846514,0.005010932095628872,2019-07-16 11:59:30,2019-07-16 11:59:30,3438
3439,0.0243954382090968,0.009163957911333306,2019-07-16 11:59:30,2019-07-16 11:59:30,3439
3440,0.011053987881201398,0.001957571732962936,2019-07-16 11:59:30,2019-07-16 11:59:30,3440
3441,0.02941439172851074,0.0042216914268828265,2019-07-16 11:59:30,2019-07-16 11:59:30,3441
3442,0.0006497095758162861,0.00023557910140504533,2019-07-16 11:59:30,2019-07-16 11:59:30,3442
3443,0.010377635197010857,0.0009321581924645394,2019-07-16 11:59:30,2019-07-16 11:59:30,3443
3444,0.016758222604086322,0.000613559044680162,2019-07-16 11:59:30,2019-07-16 11:59:30,3444
3445,0.07703053983884155,0.007541688470750633,2019-07-16 11:59:30,2019-07-16 11:59:30,3445
3446,0.018835751520946666,0.0012207436888001055,2019-07-16 11:59:30,2019-07-16 11:59:30,3446
3447,0.019806498471514212,0.00239526844337903,2019-07-16 11:59:30,2019-07-16 11:59:30,3447
3448,0.03857998059669766,0.0037686403951196525,2019-07-16 11:59:30,2019-07-16 11:59:30,3448
3449,0.08233586401894415,0.013933070251792414,2019-07-16 11:59:30,2019-07-16 11:59:30,3449
3450,0.027602443774706744,0.0026294286194409595,2019-07-16 11:59:30,2019-07-16 11:59:30,3450
3451,0.02609257807646595,0.00350003435191502,2019-07-16 11:59:30,2019-07-16 11:59:30,3451
3452,0.014638324181848631,0.0032101093492227437,2019-07-16 11:59:30,2019-07-16 11:59:30,3452
3453,0.0487543232324196,0.004683162126186596,2019-07-16 11:59:30,2019-07-16 11:59:30,3453
3454,0.09741639850594684,0.010318042591359228,2019-07-16 11:59:30,2019-07-16 11:59:30,3454
3455,0.011926079395305876,0.0004959465417667449,2019-07-16 11:59:30,2019-07-16 11:59:30,3455
3456,0.006283208441370007,0.00026195400245329734,2019-07-16 11:59:30,2019-07-16 11:59:30,3456
3457,0.10078589836415214,0.03320135152386472,2019-07-16 11:59:30,2019-07-16 11:59:30,3457
3458,0.024283072291937442,0.0016181553782112668,2019-07-16 11:59:30,2019-07-16 11:59:30,3458
3459,0.04093002465129485,0.0043639161226163275,2019-07-16 11:59:30,2019-07-16 11:59:30,3459
3460,0.023230569090513745,0.002905235312105802,2019-07-16 11:59:30,2019-07-16 11:59:30,3460
3461,0.003273297602582531,0.00041990784788240823,2019-07-16 11:59:30,2019-07-16 11:59:30,3461
3462,0.035830090136247085,0.0070210748295955385,2019-07-16 11:59:30,2019-07-16 11:59:30,3462
3463,0.010654709504784586,0.00024437304609104264,2019-07-16 11:59:30,2019-07-16 11:59:30,3463
3464,0.04692362935159489,0.012024465085429592,2019-07-16 11:59:30,2019-07-16 11:59:30,3464
3465,0.04601537113260471,0.0061572247406019905,2019-07-16 11:59:30,2019-07-16 11:59:30,3465
3466,0.02821653440000901,0.008775076540877728,2019-07-16 11:59:30,2019-07-16 11:59:30,3466
3467,0.06177575580658245,0.018852352669820514,2019-07-16 11:59:30,2019-07-16 11:59:30,3467
3468,0.021081460308404982,0.001251572769866331,2019-07-16 11:59:30,2019-07-16 11:59:30,3468
3469,0.06371242984518043,0.014262224714577408,2019-07-16 11:59:30,2019-07-16 11:59:30,3469
3470,0.018230140507910993,0.0021829530592717985,2019-07-16 11:59:30,2019-07-16 11:59:30,3470
3471,0.005417671015276113,0.000401545490954287,2019-07-16 11:59:30,2019-07-16 11:59:30,3471
3472,0.04024509368601736,0.004652038755068257,2019-07-16 11:59:30,2019-07-16 11:59:30,3472
3473,0.015355314219725111,0.0017228923737309832,2019-07-16 11:59:30,2019-07-16 11:59:30,3473
3474,0.04260237559265702,0.014190904563343149,2019-07-16 11:59:30,2019-07-16 11:59:30,3474
3475,0.05154731977036498,0.013247777521969623,2019-07-16 11:59:30,2019-07-16 11:59:30,3475
3476,0.06930440328661908,0.011388432207962328,2019-07-16 11:59:30,2019-07-16 11:59:30,3476
3477,0.07872232812897935,0.02307371347731008,2019-07-16 11:59:30,2019-07-16 11:59:30,3477
3478,0.010962174520181651,0.00030850117255782575,2019-07-16 11:59:30,2019-07-16 11:59:30,3478
3479,0.03371529757654346,0.002841905615691749,2019-07-16 11:59:30,2019-07-16 11:59:30,3479
3480,0.025003951683590906,0.002898609473472022,2019-07-16 11:59:30,2019-07-16 11:59:30,3480
3481,0.011996739961209023,0.0015693022164631077,2019-07-16 11:59:30,2019-07-16 11:59:30,3481
3482,0.023977998334466438,0.0057068150844098746,2019-07-16 11:59:30,2019-07-16 11:59:30,3482
3483,0.04657262257383664,0.005700412834604659,2019-07-16 11:59:30,2019-07-16 11:59:30,3483
3484,0.013009354573014947,0.0007815649032798206,2019-07-16 11:59:30,2019-07-16 11:59:30,3484
3485,0.025948227181932508,0.001813378808737078,2019-07-16 11:59:30,2019-07-16 11:59:30,3485
3486,0.048785716894258896,0.008043981230332444,2019-07-16 11:59:30,2019-07-16 11:59:30,3486
3487,0.0031331770691888075,0.0005840782447404304,2019-07-16 11:59:30,2019-07-16 11:59:30,3487
3488,0.05915255769615797,0.011083513831321272,2019-07-16 11:59:30,2019-07-16 11:59:30,3488
3489,0.028605607126529937,0.0015994532308825319,2019-07-16 11:59:30,2019-07-16 11:59:30,3489
3490,0.07132741849538662,0.011747250975368344,2019-07-16 11:59:30,2019-07-16 11:59:30,3490
3491,0.011070979070436821,0.0005628297626118199,2019-07-16 11:59:30,2019-07-16 11:59:30,3491
3492,0.008069390331997923,0.0014904985762433445,2019-07-16 11:59:30,2019-07-16 11:59:30,3492
3493,0.0240163948050774,0.0029719067413721953,2019-07-16 11:59:30,2019-07-16 11:59:30,3493
3494,0.05255931368461014,0.00875994963197944,2019-07-16 11:59:30,2019-07-16 11:59:30,3494
3495,0.019476356118800695,0.00170869516845807,2019-07-16 11:59:30,2019-07-16 11:59:30,3495
3496,0.08025309705226487,0.018527070708231574,2019-07-16 11:59:30,2019-07-16 11:59:30,3496
3497,0.018133065926519303,0.0016788050332441043,2019-07-16 11:59:30,2019-07-16 11:59:30,3497
3498,0.09228378993002202,0.013009981295466594,2019-07-16 11:59:30,2019-07-16 11:59:30,3498
3499,0.013419611511245232,0.0037939452504297836,2019-07-16 11:59:30,2019-07-16 11:59:30,3499
3500,0.015002242515663894,0.0015432511488775492,2019-07-16 11:59:30,2019-07-16 11:59:30,3500
3501,0.060526012840897016,0.009359818558967604,2019-07-16 11:59:30,2019-07-16 11:59:30,3501
3502,0.03800707439252414,0.003807460662126679,2019-07-16 11:59:30,2019-07-16 11:59:30,3502
3503,0.009059760991010815,0.0002662570276070237,2019-07-16 11:59:30,2019-07-16 11:59:30,3503
3504,0.005249055296663742,0.00044012355763168914,2019-07-16 11:59:30,2019-07-16 11:59:30,3504
3505,0.07485386847725553,0.011768114645981443,2019-07-16 11:59:30,2019-07-16 11:59:30,3505
3506,0.05149658546939399,0.011457904312100376,2019-07-16 11:59:30,2019-07-16 11:59:30,3506
